"full_name","grade_level","area","phone","email","created_at"
"Maham Qureshi","Grade 9","Dalazak Road","0331-3919694","muhammad.zafar4507@yahoo.com","2024-11-11 00:00:00"
"Noor Javed","Grade 6","Tehkal","0312-4526280","hassan.zafar1680@gmail.com","2024-08-08 00:00:00"
"Bushra Ansari","Matric","Peshawar Cantt","0311-9576076","aisha.khan1536@yahoo.com","2024-08-30 00:00:00"
"Rehan Ali","Grade 10","Pajagi Road","0321-2566777","junaid.sheikh435@yahoo.com","2025-02-23 00:00:00"
"Rehan Akhtar","Grade 9","Nauthia","0311-3472189","maryam.ansari9655@hotmail.com","2024-01-13 00:00:00"
"Zubair Farooq","FSc","Faqirabad","0301-8640615","qasim.saleem2616@outlook.com","2024-07-31 00:00:00"
"Zain Nasir","A-Level","Kohat Road","0331-5093379","rabia.qureshi3528@hotmail.com","2024-03-16 00:00:00"
"Omer Mehmood","Grade 7","Nauthia","0331-4671545","ali.hashmi1585@hotmail.com","2024-03-31 00:00:00"
"Aisha Javed","Grade 9","Shahi Bagh","0301-8658158","zainab.shah712@outlook.com","2024-03-09 00:00:00"
"Sobia Abbasi","Inter","Charsadda Road","0321-8425149","taha.hashmi1292@hotmail.com","2024-11-09 00:00:00"
"Anum Latif","Inter","Kohat Road","0303-8963715","hafsa.siddiqui1140@gmail.com","2024-08-18 00:00:00"
"Tooba Baig","FA","Tehkal","0345-9130188","qasim.akhtar1308@yahoo.com","2024-11-16 00:00:00"
"Tariq Ansari","Grade 7","Chamkani","0312-4934149","asif.shah7429@hotmail.com","2024-05-19 00:00:00"
"Uzma Aslam","Inter","University Town","0303-3530518","imran.mirza3433@hotmail.com","2024-04-28 00:00:00"
"Rida Qureshi","Grade 9","University Town","0331-7838382","adnan.hussain2804@yahoo.com","2024-06-18 00:00:00"
"Aleena Ahmed","Grade 9","Faqirabad","0331-7534336","fahad.hashmi4423@yahoo.com","2025-04-08 00:00:00"
"Saad Aslam","FSc","Dalazak Road","0333-1098919","anum.mehmood917@yahoo.com","2025-04-27 00:00:00"
"Sumera Mehmood","A-Level","Faqirabad","0331-4700025","arslaan.butt6573@hotmail.com","2024-09-06 00:00:00"
"Tariq Rizvi","Matric","Hayatabad","0331-6639317","bilal.latif9293@hotmail.com","2024-12-08 00:00:00"
"Mehwish Chaudhry","Matric","Shahi Bagh","0303-9961107","noman.farooq6483@outlook.com","2024-01-14 00:00:00"
